fold,stage,eval_task,b_0,b_1,b_2,b_3,b_4,b_5,b_6,b_7
5,0,tcga_lung,5.25,0.1354,0.0312,1.4688,0.0521,0.125,0.0312,0.9062
5,1,tcga_lung,4.5,0.6458,0.0938,0.9271,0.0521,0.0521,0.0417,1.6875
5,1,tcga_brca,0.5638,3.5957,0.4362,0.1064,0.0213,0,0.3511,2.9255
5,2,tcga_lung,4.1354,0.9167,0.1771,0.7292,0.0938,0.2396,0.0417,1.6667
5,2,tcga_brca,0.3404,3.8511,0.6809,0.0106,0.0426,0.0106,0.3404,2.7234
5,2,tcga_rcc,3.0405,1.0676,1.1486,0.1216,0,1.5541,0.0946,0.973
5,3,tcga_lung,4.5729,0.8958,0.3229,0.5312,0.1771,0.0833,0.0312,1.3854
5,3,tcga_brca,0.4255,3.766,0.8298,0.0319,0.0319,0,0.3085,2.6064
5,3,tcga_rcc,3.0946,1.0811,1.1486,0.0811,0,1.527,0.1081,0.9595
5,3,tcga_esca,3.4667,1.4,0.8,0.5333,1.5333,0.1333,0,0.1333
6,0,tcga_lung,3.7159,0.8182,0.1364,1.2386,0,0.0227,0.0227,2.0455
6,1,tcga_lung,3.5568,1.0114,0.3295,1.0341,0.0114,0.0682,0,1.9886
6,1,tcga_brca,0.4184,3.0612,0.5612,0.0612,0.0102,0.0408,0.1735,3.6735
6,2,tcga_lung,3.8295,0.9773,0.7386,0.625,0.0682,0.0682,0,1.6932
6,2,tcga_brca,0.6122,2.949,0.7857,0.051,0.0102,0.0204,0.2551,3.3163
6,2,tcga_rcc,4.2078,0.4935,1,0.1169,0,1.4286,0.1039,0.6494
6,3,tcga_lung,3.7727,0.7159,1.3864,0.4318,0.2159,0.0341,0,1.4432
6,3,tcga_brca,0.5918,2.4286,1.1327,0.0408,0.0306,0.0204,0.3776,3.3776
6,3,tcga_rcc,5.0909,0.4156,1.1039,0.039,0,0.7403,0.1299,0.4805
6,3,tcga_esca,3.375,0.5625,1.375,0.8125,0.8125,0.5,0,0.5625
7,0,tcga_lung,5.3505,0.6804,0.2165,0.7526,0,0,0.0103,0.9897
7,1,tcga_lung,3.7938,1.3093,0.5773,1.1649,0.0206,0.0206,0,1.1134
7,1,tcga_brca,0.4271,2.9688,0.9896,0.0104,0,0,1.0208,2.5833
7,2,tcga_lung,4.268,1.3505,0.4433,0.4948,0,0,0,1.4433
7,2,tcga_brca,0.5,3.6875,0.7604,0.0312,0,0,0.625,2.3958
7,2,tcga_rcc,3.92,1.1467,1.3467,0.12,0,0.8933,0.0133,0.56
7,3,tcga_lung,4.1649,1.1959,0.8351,0.4742,0.0412,0.0206,0,1.268
7,3,tcga_brca,0.5417,3.75,0.7083,0.0417,0,0,0.5938,2.3646
7,3,tcga_rcc,3.8933,1.1067,1.48,0.2,0,0.84,0,0.48
7,3,tcga_esca,3,1.2667,1.8667,0.7333,0.9333,0,0,0.2
8,0,tcga_lung,5.172,0.7204,0.0645,0.6344,0.043,0.0753,0.0645,1.2258
8,1,tcga_lung,4.4086,0.9247,0.172,0.9032,0.043,0.086,0.1505,1.3118
8,1,tcga_brca,0.4479,2.7812,0.5208,0.0208,0.0104,0,0.7812,3.4375
8,2,tcga_lung,5.5591,0.4839,0.2366,0.4731,0.0215,0.0538,0.1398,1.0323
8,2,tcga_brca,0.9896,2.9062,0.5417,0.0417,0.0104,0,0.7708,2.7396
8,2,tcga_rcc,5.4737,0.1974,1.0132,0.0132,0.0263,0.8553,0.0526,0.3684
8,3,tcga_lung,5.6022,0.1613,0.3871,0.6452,0.2581,0.1075,0.129,0.7097
8,3,tcga_brca,1.3854,2.1771,1.0938,0.0833,0.0417,0,0.9896,2.2292
8,3,tcga_rcc,5.2895,0.0921,1.8289,0.0263,0.0263,0.4342,0.0921,0.2105
8,3,tcga_esca,4.8667,0.2667,0.5333,1.2,0.6667,0.1333,0.0667,0.2667
9,0,tcga_lung,5.2174,0.5761,0.25,1.4348,0.0761,0,0.0109,0.4348
9,1,tcga_lung,3.5761,1.3478,0.5109,1.5543,0.0978,0.0761,0.0217,0.8152
9,1,tcga_brca,0.3131,3.0303,1.0909,0.1616,0.0101,0,1.3131,2.0808
9,2,tcga_lung,3.7935,1.3261,0.5109,1.2174,0.1087,0.163,0.0326,0.8478
9,2,tcga_brca,0.5859,3.2929,0.8485,0.2222,0.0101,0.0101,1.0505,1.9798
9,2,tcga_rcc,5.0741,0.6173,0.6543,0.5679,0,0.679,0.0123,0.3951
9,3,tcga_lung,3.9674,1.0326,0.8913,0.7174,0.163,0.2391,0.0109,0.9783
9,3,tcga_brca,0.5657,3.3333,0.9899,0.0909,0.0101,0.0202,1.1515,1.8384
9,3,tcga_rcc,5.0741,0.4938,1,0.358,0,0.7284,0,0.3457
9,3,tcga_esca,3.5,1.7143,1.2143,0.8571,0.4286,0.1429,0,0.1429
10,0,tcga_lung,5.4778,0.2778,0.0222,0.8778,0.0222,0.0222,0,1.3
10,1,tcga_lung,4.1444,0.7222,0.0778,1.0333,0.0222,0.0778,0,1.9222
10,1,tcga_brca,1.2308,2.8022,0.6044,0.3736,0,0.011,0.4286,2.5495
10,2,tcga_lung,4.7667,0.6333,0.2889,0.6,0.0556,0.0667,0,1.5889
10,2,tcga_brca,0.9121,3.011,1.1209,0.2747,0,0.011,0.2637,2.4066
10,2,tcga_rcc,5.1892,0.3378,0.7838,0.0946,0.027,0.6622,0.027,0.8784
10,3,tcga_lung,4.6333,0.7778,0.5111,0.4333,0.2556,0.2444,0.0111,1.1333
10,3,tcga_brca,0.978,2.7692,1.1429,0.2637,0,0.044,0.6044,2.1978
10,3,tcga_rcc,4.4865,0.1892,1.2432,0.0811,0,1.5541,0,0.4459
10,3,tcga_esca,2.2143,0.0714,2.1429,0.3571,2.2143,0.5,0,0.5
