m128_distutil_rev_f8	--arms A5 --order reverse --arch flat --fold 8 --seeds 8 --mem-capacity 128 --uold current --tag m128_distutil_rev --head accumulating --out-root outputs/exp5
m128_distutil_rev_f9	--arms A5 --order reverse --arch flat --fold 9 --seeds 9 --mem-capacity 128 --uold current --tag m128_distutil_rev --head accumulating --out-root outputs/exp5
m128_distutil_rev_f10	--arms A5 --order reverse --arch flat --fold 10 --seeds 10 --mem-capacity 128 --uold current --tag m128_distutil_rev --head accumulating --out-root outputs/exp5
m128_replay_fwd_f1	--arms A3 --order main --arch flat --fold 1 --seeds 1 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f2	--arms A3 --order main --arch flat --fold 2 --seeds 2 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f3	--arms A3 --order main --arch flat --fold 3 --seeds 3 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f4	--arms A3 --order main --arch flat --fold 4 --seeds 4 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f5	--arms A3 --order main --arch flat --fold 5 --seeds 5 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f6	--arms A3 --order main --arch flat --fold 6 --seeds 6 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f7	--arms A3 --order main --arch flat --fold 7 --seeds 7 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f8	--arms A3 --order main --arch flat --fold 8 --seeds 8 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f9	--arms A3 --order main --arch flat --fold 9 --seeds 9 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_replay_fwd_f10	--arms A3 --order main --arch flat --fold 10 --seeds 10 --mem-capacity 128 --tag m128_replay_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f1	--arms A5 --order main --arch flat --fold 1 --seeds 1 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f2	--arms A5 --order main --arch flat --fold 2 --seeds 2 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f3	--arms A5 --order main --arch flat --fold 3 --seeds 3 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f4	--arms A5 --order main --arch flat --fold 4 --seeds 4 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f5	--arms A5 --order main --arch flat --fold 5 --seeds 5 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f6	--arms A5 --order main --arch flat --fold 6 --seeds 6 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f7	--arms A5 --order main --arch flat --fold 7 --seeds 7 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f8	--arms A5 --order main --arch flat --fold 8 --seeds 8 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f9	--arms A5 --order main --arch flat --fold 9 --seeds 9 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_distutil_fwd_f10	--arms A5 --order main --arch flat --fold 10 --seeds 10 --mem-capacity 128 --uold current --tag m128_distutil_fwd --head accumulating --out-root outputs/exp5
m128_t3_a2_rev_s0	--arms A2 --order reverse --arch flat --fold 1 --seeds 0 --mem-capacity 128 --uold current --tag m128_t3_a2_rev --head accumulating --out-root outputs/exp5
m128_t3_a2_rev_s1	--arms A2 --order reverse --arch flat --fold 1 --seeds 1 --mem-capacity 128 --uold current --tag m128_t3_a2_rev --head accumulating --out-root outputs/exp5
m128_t3_a2_rev_s2	--arms A2 --order reverse --arch flat --fold 1 --seeds 2 --mem-capacity 128 --uold current --tag m128_t3_a2_rev --head accumulating --out-root outputs/exp5
m128_t3_a2_rev_s3	--arms A2 --order reverse --arch flat --fold 1 --seeds 3 --mem-capacity 128 --uold current --tag m128_t3_a2_rev --head accumulating --out-root outputs/exp5
m128_t3_a2_rev_s4	--arms A2 --order reverse --arch flat --fold 1 --seeds 4 --mem-capacity 128 --uold current --tag m128_t3_a2_rev --head accumulating --out-root outputs/exp5
m128_t3_b1_rev_s0	--arms B1 --order reverse --arch flat --fold 1 --seeds 0 --mem-capacity 128 --uold current --tag m128_t3_b1_rev --head accumulating --out-root outputs/exp5
m128_t3_b1_rev_s1	--arms B1 --order reverse --arch flat --fold 1 --seeds 1 --mem-capacity 128 --uold current --tag m128_t3_b1_rev --head accumulating --out-root outputs/exp5
m128_t3_b1_rev_s2	--arms B1 --order reverse --arch flat --fold 1 --seeds 2 --mem-capacity 128 --uold current --tag m128_t3_b1_rev --head accumulating --out-root outputs/exp5
m128_t3_b1_rev_s3	--arms B1 --order reverse --arch flat --fold 1 --seeds 3 --mem-capacity 128 --uold current --tag m128_t3_b1_rev --head accumulating --out-root outputs/exp5
m128_t3_b1_rev_s4	--arms B1 --order reverse --arch flat --fold 1 --seeds 4 --mem-capacity 128 --uold current --tag m128_t3_b1_rev --head accumulating --out-root outputs/exp5
m128_t3_b2_rev_s0	--arms B2 --order reverse --arch flat --fold 1 --seeds 0 --mem-capacity 128 --uold current --tag m128_t3_b2_rev --head accumulating --out-root outputs/exp5
m128_t3_b2_rev_s1	--arms B2 --order reverse --arch flat --fold 1 --seeds 1 --mem-capacity 128 --uold current --tag m128_t3_b2_rev --head accumulating --out-root outputs/exp5
m128_t3_b2_rev_s2	--arms B2 --order reverse --arch flat --fold 1 --seeds 2 --mem-capacity 128 --uold current --tag m128_t3_b2_rev --head accumulating --out-root outputs/exp5
m128_t3_b2_rev_s3	--arms B2 --order reverse --arch flat --fold 1 --seeds 3 --mem-capacity 128 --uold current --tag m128_t3_b2_rev --head accumulating --out-root outputs/exp5
m128_t3_b2_rev_s4	--arms B2 --order reverse --arch flat --fold 1 --seeds 4 --mem-capacity 128 --uold current --tag m128_t3_b2_rev --head accumulating --out-root outputs/exp5
m128_t3_a3_rev_s0	--arms A3 --order reverse --arch flat --fold 1 --seeds 0 --mem-capacity 128 --uold current --tag m128_t3_a3_rev --head accumulating --out-root outputs/exp5
m128_t3_a3_rev_s1	--arms A3 --order reverse --arch flat --fold 1 --seeds 1 --mem-capacity 128 --uold current --tag m128_t3_a3_rev --head accumulating --out-root outputs/exp5
m128_t3_a3_rev_s2	--arms A3 --order reverse --arch flat --fold 1 --seeds 2 --mem-capacity 128 --uold current --tag m128_t3_a3_rev --head accumulating --out-root outputs/exp5
m128_t3_a3_rev_s3	--arms A3 --order reverse --arch flat --fold 1 --seeds 3 --mem-capacity 128 --uold current --tag m128_t3_a3_rev --head accumulating --out-root outputs/exp5
m128_t3_a3_rev_s4	--arms A3 --order reverse --arch flat --fold 1 --seeds 4 --mem-capacity 128 --uold current --tag m128_t3_a3_rev --head accumulating --out-root outputs/exp5
m128_t3_a4_rev_s0	--arms A4 --order reverse --arch flat --fold 1 --seeds 0 --mem-capacity 128 --uold current --tag m128_t3_a4_rev --head accumulating --out-root outputs/exp5
m128_t3_a4_rev_s1	--arms A4 --order reverse --arch flat --fold 1 --seeds 1 --mem-capacity 128 --uold current --tag m128_t3_a4_rev --head accumulating --out-root outputs/exp5
m128_t3_a4_rev_s2	--arms A4 --order reverse --arch flat --fold 1 --seeds 2 --mem-capacity 128 --uold current --tag m128_t3_a4_rev --head accumulating --out-root outputs/exp5
m128_t3_a4_rev_s3	--arms A4 --order reverse --arch flat --fold 1 --seeds 3 --mem-capacity 128 --uold current --tag m128_t3_a4_rev --head accumulating --out-root outputs/exp5
m128_t3_a4_rev_s4	--arms A4 --order reverse --arch flat --fold 1 --seeds 4 --mem-capacity 128 --uold current --tag m128_t3_a4_rev --head accumulating --out-root outputs/exp5
m128_t3_a5_rev_s0	--arms A5 --order reverse --arch flat --fold 1 --seeds 0 --mem-capacity 128 --uold current --tag m128_t3_a5_rev --head accumulating --out-root outputs/exp5
m128_t3_a5_rev_s1	--arms A5 --order reverse --arch flat --fold 1 --seeds 1 --mem-capacity 128 --uold current --tag m128_t3_a5_rev --head accumulating --out-root outputs/exp5
m128_t3_a5_rev_s2	--arms A5 --order reverse --arch flat --fold 1 --seeds 2 --mem-capacity 128 --uold current --tag m128_t3_a5_rev --head accumulating --out-root outputs/exp5
m128_t3_a5_rev_s3	--arms A5 --order reverse --arch flat --fold 1 --seeds 3 --mem-capacity 128 --uold current --tag m128_t3_a5_rev --head accumulating --out-root outputs/exp5
m128_t3_a5_rev_s4	--arms A5 --order reverse --arch flat --fold 1 --seeds 4 --mem-capacity 128 --uold current --tag m128_t3_a5_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f1	--arms A5 --order reverse --arch hier --fold 1 --seeds 1 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f2	--arms A5 --order reverse --arch hier --fold 2 --seeds 2 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f3	--arms A5 --order reverse --arch hier --fold 3 --seeds 3 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f4	--arms A5 --order reverse --arch hier --fold 4 --seeds 4 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f5	--arms A5 --order reverse --arch hier --fold 5 --seeds 5 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f6	--arms A5 --order reverse --arch hier --fold 6 --seeds 6 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f7	--arms A5 --order reverse --arch hier --fold 7 --seeds 7 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f8	--arms A5 --order reverse --arch hier --fold 8 --seeds 8 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f9	--arms A5 --order reverse --arch hier --fold 9 --seeds 9 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m16_full_rev_f10	--arms A5 --order reverse --arch hier --fold 10 --seeds 10 --mem-capacity 16 --uold current --tag m16_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f1	--arms A5 --order reverse --arch hier --fold 1 --seeds 1 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f2	--arms A5 --order reverse --arch hier --fold 2 --seeds 2 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f3	--arms A5 --order reverse --arch hier --fold 3 --seeds 3 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f4	--arms A5 --order reverse --arch hier --fold 4 --seeds 4 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f5	--arms A5 --order reverse --arch hier --fold 5 --seeds 5 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f6	--arms A5 --order reverse --arch hier --fold 6 --seeds 6 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f7	--arms A5 --order reverse --arch hier --fold 7 --seeds 7 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f8	--arms A5 --order reverse --arch hier --fold 8 --seeds 8 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f9	--arms A5 --order reverse --arch hier --fold 9 --seeds 9 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m32_full_rev_f10	--arms A5 --order reverse --arch hier --fold 10 --seeds 10 --mem-capacity 32 --uold current --tag m32_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f1	--arms A5 --order reverse --arch hier --fold 1 --seeds 1 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f2	--arms A5 --order reverse --arch hier --fold 2 --seeds 2 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f3	--arms A5 --order reverse --arch hier --fold 3 --seeds 3 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f4	--arms A5 --order reverse --arch hier --fold 4 --seeds 4 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f5	--arms A5 --order reverse --arch hier --fold 5 --seeds 5 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f6	--arms A5 --order reverse --arch hier --fold 6 --seeds 6 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f7	--arms A5 --order reverse --arch hier --fold 7 --seeds 7 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f8	--arms A5 --order reverse --arch hier --fold 8 --seeds 8 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f9	--arms A5 --order reverse --arch hier --fold 9 --seeds 9 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
m512_full_rev_f10	--arms A5 --order reverse --arch hier --fold 10 --seeds 10 --mem-capacity 512 --uold current --tag m512_full_rev --head accumulating --out-root outputs/exp5
